17473,1709,-0.01885,0.01670
17493,1712,-0.01868,0.00835
17513,1707,-0.01896,-0.01392
17533,1725,-0.01796,0.05011
17553,1719,-0.01829,-0.01670
17573,1712,-0.01868,-0.01949
17593,1722,-0.01812,0.02784
17613,1712,-0.01868,-0.02784
17633,1705,-0.01907,-0.01949
17653,1712,-0.01868,0.01949
17673,1711,-0.01874,-0.00278
17693,1725,-0.01796,0.03897
17713,1717,-0.01840,-0.02227
17733,1716,-0.01846,-0.00278
17753,1713,-0.01862,-0.00835
17773,1711,-0.01874,-0.00557
17793,1710,-0.01879,-0.00278
17813,1723,-0.01807,0.03619
17833,1714,-0.01857,-0.02505
17853,1712,-0.01868,-0.00557
17873,1713,-0.01862,0.00278
17893,1715,-0.01851,0.00557
17913,1708,-0.01890,-0.01949
17933,1709,-0.01885,0.00278
17953,1706,-0.01901,-0.00835
17973,1703,-0.01918,-0.00835
17993,1711,-0.01874,0.02227
18013,1713,-0.01862,0.00557
18033,1712,-0.01868,-0.00278
18053,1710,-0.01879,-0.00557
18073,1710,-0.01879,0.00000
18093,1709,-0.01885,-0.00278
18113,1701,-0.01929,-0.02227
18133,1701,-0.01929,0.00000
18153,1719,-0.01829,0.05011
18173,1726,-0.01790,0.01949
18193,1701,-0.01929,-0.06960
18213,1711,-0.01874,0.02784
18233,1698,-0.01946,-0.03619
18253,1710,-0.01879,0.03341
18273,1711,-0.01874,0.00278
18293,1713,-0.01862,0.00557
18313,1714,-0.01857,0.00278
18333,1708,-0.01890,-0.01670
18353,1722,-0.01812,0.03897
18373,1713,-0.01862,-0.02505
18393,1714,-0.01857,0.00278
18413,1712,-0.01868,-0.00557
18433,1711,-0.01874,-0.00278
18453,1702,-0.01924,-0.02505
18473,1718,-0.01835,0.04454
18493,1712,-0.01868,-0.01670
18513,1710,-0.01879,-0.00557
18533,1705,-0.01907,-0.01392
18553,1715,-0.01851,0.02784
18573,1715,-0.01851,0.00000
18593,1711,-0.01874,-0.01114
18613,1719,-0.01829,0.02227
18633,1703,-0.01918,-0.04454
18653,1717,-0.01840,0.03897
18673,1719,-0.01829,0.00557
18693,1712,-0.01868,-0.01949
18713,1711,-0.01874,-0.00278
18733,1715,-0.01851,0.01114
18753,1703,-0.01918,-0.03341
18773,1708,-0.01890,0.01392
18793,1723,-0.01807,0.04176
18813,1723,-0.01807,0.00000
18833,1720,-0.01823,-0.00835
18853,1699,-0.01940,-0.05846
18873,1721,-0.01818,0.06125
18893,1719,-0.01829,-0.00557
18913,1717,-0.01840,-0.00557
18933,1712,-0.01868,-0.01392
18953,1714,-0.01857,0.00557
18973,1717,-0.01840,0.00835
18993,1707,-0.01896,-0.02784
19013,1718,-0.01835,0.03062
19033,1717,-0.01840,-0.00278
19053,1714,-0.01857,-0.00835
19073,1728,-0.01779,0.03897
19093,1703,-0.01918,-0.06960
19113,1712,-0.01868,0.02505
19133,1715,-0.01851,0.00835
19153,1715,-0.01851,0.00000
19173,1723,-0.01807,0.02227
19193,1719,-0.01829,-0.01114
19213,1728,-0.01779,0.02505
19233,1699,-0.01940,-0.08073
19253,1718,-0.01835,0.05289
19273,1726,-0.01790,0.02227
19293,1714,-0.01857,-0.03341
19313,1712,-0.01868,-0.00557
19333,1710,-0.01879,-0.00557
19353,1707,-0.01896,-0.00835
19373,1712,-0.01868,0.01392
19393,1730,-0.01768,0.05011
19413,1715,-0.01851,-0.04176
19433,1712,-0.01868,-0.00835
19453,1726,-0.01790,0.03897
19473,1712,-0.01868,-0.03897
19493,1710,-0.01879,-0.00557
