ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4
t,x,xdot,alpha
2054,0.1699,0.0000,30.00
2093,0.1699,0.0000,30.00
2133,0.1699,0.0000,30.00
2173,0.1699,0.0000,30.00
2213,0.1699,0.0000,30.00
2253,0.1699,0.0000,30.00
2293,0.1699,0.0000,30.00
2333,0.1699,0.0000,30.00
2373,0.1699,0.0000,30.00
2413,0.1699,0.0000,30.00
2453,0.1699,0.0000,30.00
2493,0.1699,0.0000,30.00
2533,0.1699,0.0000,30.00
2573,0.1699,0.0000,30.00
2613,0.1699,0.0000,30.00
2653,0.1699,0.0000,30.00
2693,0.1699,0.0000,30.00
2733,0.1699,0.0000,30.00
2773,0.1699,0.0000,30.00
2813,0.1699,0.0000,30.00
2853,0.1699,0.0000,30.00
2893,0.1699,0.0000,30.00
2933,0.1699,0.0000,30.00
2973,0.1699,0.0000,30.00
3013,0.1699,0.0000,30.00
3053,0.1699,0.0000,30.00
3093,0.1678,-0.0311,30.00
3133,0.1690,-0.0040,30.00
3173,0.1687,-0.0072,30.00
3213,0.1699,0.0127,30.00
3253,0.1687,-0.0078,30.00
3293,0.1695,0.0057,30.00
3333,0.1697,0.0073,30.00
3373,0.1681,-0.0193,30.00
3413,0.1692,0.0031,30.00
3453,0.1681,-0.0145,30.00
3493,0.1699,0.0165,30.00
3533,0.1696,0.0071,30.00
3573,0.1697,0.0072,30.00
3613,0.1699,0.0073,30.00
3653,0.1699,0.0051,30.00
3693,0.1699,0.0036,30.00
3733,0.1699,0.0025,30.00
3773,0.1699,0.0017,30.00
3813,0.1696,-0.0032,30.00
3853,0.1696,-0.0023,30.00
3893,0.1699,0.0029,30.00
3933,0.1699,0.0020,30.00
3973,0.1699,0.0014,30.00
4013,0.1699,0.0010,30.00
4053,0.1699,0.0007,30.00
4093,0.1699,0.0005,30.00
4133,0.1693,-0.0085,30.00
4173,0.1699,0.0029,30.00
4213,0.1699,0.0020,30.00
4253,0.1699,0.0014,30.00
4293,0.1681,-0.0257,30.00
4333,0.1699,0.0087,30.00
4373,0.1699,0.0061,30.00
4413,0.1699,0.0043,30.00
4453,0.1699,0.0030,30.00
4493,0.1699,0.0021,30.00
4533,0.1699,0.0015,30.00
4573,0.1699,0.0010,30.00
4613,0.1699,0.0007,30.00
4653,0.1699,0.0005,30.00
4693,0.1696,-0.0041,30.00
4733,0.1699,0.0016,30.00
4773,0.1699,0.0011,30.00
4813,0.1699,0.0008,30.00
4853,0.1699,0.0005,30.00
4893,0.1699,0.0004,30.00
4933,0.1696,-0.0031,30.00
4973,0.1699,0.0012,30.00
5013,0.1696,-0.0036,30.00
5053,0.1699,0.0019,30.00
5093,0.1699,0.0013,30.00
5133,0.1699,0.0009,30.00
5173,0.1699,0.0007,30.00
5213,0.1699,0.0005,30.00
5253,0.1699,0.0003,30.00
5293,0.1695,-0.0053,30.00
5333,0.1699,0.0018,30.00
5373,0.1699,0.0013,30.00
5413,0.1699,0.0009,30.00
5453,0.1699,0.0006,30.00
5493,0.1699,0.0004,30.00
5533,0.1699,0.0003,30.00
5573,0.1699,0.0002,30.00
5613,0.1699,0.0002,30.00
5653,0.1699,0.0001,30.00
5693,0.1699,0.0001,30.00
5733,0.1691,-0.0111,30.00
5773,0.1694,-0.0033,30.00
5813,0.1699,0.0044,30.00
5853,0.1648,-0.0725,30.00
5893,0.1648,-0.0507,30.00
5933,0.1629,-0.0644,30.00
5973,0.1613,-0.0695,30.00
6013,0.1569,-0.1142,30.00
6053,0.1565,-0.0855,30.00
6093,0.1545,-0.0898,30.00
6133,0.1500,-0.1306,29.99
6173,0.1484,-0.1158,30.00
6213,0.1448,-0.1355,29.99
6253,0.1398,-0.1692,29.97
6293,0.1396,-0.1218,29.99
6333,0.1305,-0.2218,29.85
6373,0.1247,-0.2419,29.66
6413,0.1177,-0.2737,28.95
6453,0.1096,-0.3137,25.94
6493,0.1000,-0.3640,-27.37
6533,0.0915,-0.3814,-29.92
6573,0.0824,-0.4046,-29.96
6613,0.0759,-0.3799,-29.96
6653,0.0683,-0.3803,-29.96
6693,0.0590,-0.4050,-29.96
6733,0.0531,-0.3723,-29.96
6773,0.0457,-0.3717,-29.96
6813,0.0390,-0.3612,-29.96
6853,0.0301,-0.3861,-29.96
6893,0.0263,-0.3269,-29.96
6933,0.0176,-0.3599,-29.96
6973,0.0117,-0.3407,-29.96
7013,0.0072,-0.3051,-29.96
7053,0.0010,-0.3069,-29.96
7093,-0.0069,-0.3336,-29.96
7133,-0.0132,-0.3279,-29.96
